OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
607,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,2.11588286056429,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
608,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,2.04866556566487,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
609,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,1.03628102597155,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
610,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,0.493889466721461,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
611,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,0.680132523152894,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
612,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,2.29182700271253,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
613,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,2.73429105201599,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
614,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,2.21648305494999,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
615,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,0.580801086039496,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
616,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,1.38937067881691,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
617,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,2.71035038627516,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
618,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,2.72647794314711,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
619,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,3.13678264467896,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
620,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,3.87364454712332,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
621,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,1.32546022891385,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
622,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,1.48400066974051,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
623,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,-0.543703456522926,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
624,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,2.46628635791018,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
625,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,0.897149534600536,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
626,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2.90472211983895,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
627,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,3.36586896631984,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
628,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,2.22038011500679,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
629,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,2.92492518255853,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
630,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
631,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,1.65957892300445,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
632,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,2.62516044631902,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
633,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,2.49014896095427,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
634,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2.87029896882675,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
635,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,7.41079721537218,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
636,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,2.73916303923714,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
637,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
638,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,2.29333596638377,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
639,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,3.04661503048775,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
640,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
641,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,1.2389326613278,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
642,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,0.726516019496402,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
643,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,1.98895354072354,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
644,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
645,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,1.35759226639106,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
646,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,3.2462966895746,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
647,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,2.70133801578669,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
648,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,2.85855730827486,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
649,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
650,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,2.72493388942992,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
651,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,2.88193790204123,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
652,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,1.27982111521824,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
653,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,2.63171440298096,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
654,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,0.355759845018321,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
655,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,1.25322114449074,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
656,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,2.82381956944714,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
657,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,-0.886270250512273,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
658,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,2.51870050264892,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
659,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
660,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,3.34784709302147,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
661,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,8.22456769632782,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
662,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,1.19852285419382,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
663,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,0.569083468255144,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
664,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,3.08213413404309,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
665,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
666,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,4.10521216955047,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
667,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,3.21353682967992,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
668,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,2.30258332076268,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
669,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,2.98381629075433,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
670,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,1.55456130387646,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
671,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
672,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
673,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,3.43723551962104,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
674,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,1.64364651120543,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
675,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,2.64955615218273,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
676,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,1.26740409667689,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
677,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,1.75696096852379,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
678,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
679,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
680,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,2.74573364968541,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
681,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,1.19847582717837,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
682,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,0.433176523644296,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
683,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,0.640755485966657,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
684,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,0.933484921810651,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
685,Swaziland,Sovereign country,Swaziland,Swaziland,Swz.,Kingdom of Swaziland,Sub-Saharan Africa,6548.94862988,2.75953127518229,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
686,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
687,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,2.33106388516473,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
688,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,3.3778673757495,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
689,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,1.0531110268342,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
690,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,2.08285391688806,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
691,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,3.88500174099985,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
692,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,2.91063323313711,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
693,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,3.12919769217422,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
694,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,2.86213980420003,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
695,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,2.21739988524927,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
696,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,1.78301753762184,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
697,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,0.865258429024661,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
698,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,1.88599821996656,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
699,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,2.33590955960655,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
700,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
701,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,3.12762876781029,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
702,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,3.04450500982657,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
703,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,0.724883452906962,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
704,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,0.52651016578437,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
705,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,1.16500266687286,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
706,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,3.16689467379242,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
707,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
708,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,1.04348772925795,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
709,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,3.08714996155128,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
710,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
711,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,7.24000298085658,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
712,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,2.26276488088094,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
713,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,2.90760640446931,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
714,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
715,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,1.87178308822946,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
716,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,1.78649109929149,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
717,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,2.17163312130018,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
718,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,3.35028042749453,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
719,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,3.31956883359885,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
720,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,1.14412992504947,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
721,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,0.19654552690225,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
722,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,-0.542502467827066,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
723,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,3.20560317908342,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
724,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
725,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,2.04796386136191,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
726,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
727,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,3.51041941895245,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
728,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,9.2124528563471,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
729,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,1.51053539074535,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
730,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,1.68494989656613,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
731,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,2.45154653535978,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
732,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
733,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
734,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
735,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,-0.357817696153891,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
736,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,1.21894271014757,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
737,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,0.000105968279182431,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
738,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,1.56077292357762,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
739,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,2.64253012032608,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
740,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,0.110211165985901,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
741,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,2.71302818223836,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
742,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,2.24072528254422,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
743,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,2.76920402308802,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
744,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,0.40248874474625,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
745,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,4.85999915903694,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
